Episode,Total Reward,Average Reward,Average Loss,Steps
190,17.576355630568433,0.2117633208502221,0.6667784867157419,83
191,0.26787295978646086,0.04464549329774348,0.6910094420115153,6
192,12.411409611041693,0.4596818374459886,0.689898940148177,27
193,13.633014800871619,0.43977467099585865,0.6666840295637807,31
194,12.233043786834338,0.4368944209583692,0.6461122302072388,28
195,10.70051510253981,0.42802060410159243,0.6235688436031341,25
196,10.663933660474532,0.2665983415118633,0.6392250478267669,40
197,9.404551099682804,0.37618204398731214,0.712679500579834,25
198,15.065442835691524,0.27898968214243564,0.677320158040082,54
199,13.526799001099626,0.33816997502749063,0.6754112288355827,40
200,12.864373076592514,0.3062945970617265,0.7096974175600779,42
201,14.94962756467337,0.2622741678012872,0.6411303480466207,57
202,7.327268972389978,0.43101582190529286,0.650582855238634,17
203,12.133807755628615,0.18667396547120946,0.6565959416902982,65
204,16.24417583021137,0.23205965471730527,0.700616283927645,70
205,6.875547979247381,0.34377739896236903,0.65783671438694,20
206,10.238940928931774,0.36567646174756335,0.6612886829035622,28
207,23.80229611091526,0.3260588508344556,0.6594413249459985,73
208,6.81306910287616,0.4866477930625828,0.6849955682243619,14
209,15.253342911398757,0.17736445245812507,0.6662449160980624,86
210,13.432102008756242,0.1865569723438367,0.6617308321098486,72
211,9.479082803742026,0.4121340349453055,0.7234876557536747,23
212,9.681778346516612,0.1383111192359516,0.684989104952131,70
213,17.701797684660125,0.2493210941501426,0.6979860869092,71
214,0.10855249401669287,0.018092082336115478,0.7019027471542358,6
215,16.927096801433166,0.2821182800238861,0.7203847572207451,60
216,4.930948424304004,0.2054561843460002,0.6521722537775835,24
217,12.624070069291076,0.30790414803148963,0.6829633291174726,41
218,13.357896702518667,0.4452632234172889,0.7046120464801788,30
219,8.001200281442525,0.320048011257701,0.7492587876319885,25
220,11.00715764340031,0.3439736763562597,0.6740637263283134,32
221,11.99483214979727,0.41361490171714727,0.6943021406387461,29
222,18.341787588668893,0.2620255369809842,0.6632303991488048,70
223,7.1046436100428405,0.2152922306073588,0.6992562566742753,33
224,0.9933948241880599,0.14191354631258,0.7936742305755615,7
225,11.242204203881228,0.4496881681552491,0.6757211136817932,25
226,12.863021887801176,0.18916208658531142,0.7154185732497889,68
227,18.287091877208283,0.30478486462013804,0.6752769296367963,60
228,14.7429912728009,0.17762640087711928,0.6930494574179132,83
229,10.868382317062071,0.37477180403662314,0.6520442623516609,29
230,8.096978683267675,0.1686870559014099,0.6737900382528702,48
231,6.179331465560332,0.24717325862241327,0.7174636685848236,25
232,14.5246427351322,0.4401406889434,0.7076405548688137,33
233,10.205577251112091,0.2685678223976866,0.6948861456231067,38
234,17.328552702149818,0.21660690877687272,0.6860555447638035,80
235,26.9851644517137,0.21939158090824146,0.6850485004545227,123
236,23.660000758471305,0.28166667569608694,0.6984556430862063,84
237,17.17285301262352,0.3180157965300652,0.7201705608103011,54
238,23.410278731654504,0.3297222356571057,0.7141432925848894,71
239,9.56822321540853,0.28141832986495674,0.6552649710108253,34
240,10.829191272904426,0.4010811582557195,0.7410966444898535,27
241,3.577054966526827,0.32518681513880243,0.7385623184117404,11
242,15.384894876488438,0.18762066922546877,0.7423483776610073,82
243,9.515022217112902,0.43250100986876827,0.6935896521264856,22
244,7.518172403798292,0.2592473242689066,0.6758843310948076,29
245,11.097043867306015,0.2706596065196589,0.6759259751657161,41
246,21.684836392009068,0.28532679463169824,0.6811087260905065,76
247,16.54966084487966,0.5516553614959887,0.7208343704541524,30
248,14.012316634631203,0.2694676275890616,0.66622194647789,52
249,18.84163190996671,0.3193496933892663,0.6421110028937712,59
250,5.596817147880063,0.1166003572475013,0.6759127918630838,48
251,13.638436951435265,0.23514546467991837,0.714508390632169,58
252,6.878343382580553,0.2218820445993727,0.6714497054776838,31
253,23.591347427908982,0.17219961626210936,0.6927105101355671,137
254,24.34501555107793,0.2589895271391269,0.6854462623596191,94
255,15.935011510622164,0.3705816630377248,0.6701299284779748,43
256,16.81970886170915,0.49469731946203377,0.7348079584977206,34
257,7.231136562570937,0.24103788541903123,0.6500265667835872,30
258,13.263364134308036,0.241152075169237,0.6326891622760079,55
259,13.816511334545652,0.5117226420202093,0.6925895865316745,27
260,13.325515619084667,0.4759112721101667,0.6629259213805199,28
261,10.920521874184708,0.4044637731179521,0.695009070414084,27
262,10.953370472037706,0.43813481888150824,0.598639577627182,25
263,16.934852741648438,0.34560923962547835,0.6138357641745587,49
264,11.560078962876684,0.29641228109940215,0.6300899134232447,39
265,12.76876711117878,0.49110642735303,0.6096091453845685,26
266,11.86651357938465,0.18835735840293094,0.6284522049956851,63
267,24.214077225470977,0.23061025929019976,0.6365671088298162,105
268,10.57317396642674,0.44054891526778084,0.6082707258562247,24
269,11.160646135872963,0.4650269223280401,0.6332408593346676,24
270,11.731422910978651,0.35549766396905,0.6433812831387375,33
271,7.4287131944539535,0.285719738248229,0.6008706304889458,26
272,11.330073954261591,0.43577207516390737,0.6281274385177172,26
273,26.487186558653445,0.22072655465544538,0.6416149781395991,120
274,15.888729612637125,0.19860912015796406,0.6116568386554718,80
275,9.828286587180907,0.18543936956945106,0.587396686369518,53
276,12.523407502437985,0.4816695193245379,0.6254948778794363,26
277,18.68068093908847,0.5048832686240128,0.6006753605765265,37
278,10.481284628841152,0.374331593887184,0.6233971182789121,28
279,12.204211669340724,0.2838188760311796,0.6151819596456927,43
280,17.36077072108967,0.10716525136475104,0.6288304006059965,162
281,15.038577479796892,0.19787601947101174,0.6794313086490882,76
282,7.227088571075225,0.40150492061529025,0.6619736717806922,18
283,11.045256052962063,0.15340633406891754,0.6444959723287158,72
284,6.523618335229906,0.21043930113644857,0.6693259506456314,31
285,9.020057839147853,0.3006685946382618,0.6053607453902562,30
286,13.25089118819161,0.33127227970479023,0.6388508744537831,40
287,18.82415421662964,0.2353019277078705,0.6162234596908093,80
288,11.788811160202192,0.31861651784330247,0.6432970407846812,37
289,9.411565738632868,0.4481697970777556,0.5791457465716771,21
290,10.758523300364164,0.3362038531363801,0.6528985304757953,32
291,11.7388609794341,0.33539602798383145,0.6465671241283417,35
292,11.163195853235143,0.4651331605514643,0.750340877721707,24
293,11.467341686780676,0.309928153696775,0.5894043864430608,37
294,18.205826101433846,0.2193473024269138,0.6219602245164205,83
295,10.813030842885347,0.38617967296019096,0.6491578657712255,28
296,10.899775775989145,0.14729426724309655,0.581842116407446,74
297,10.225991648550073,0.44460833254565535,0.6652131274990414,23
298,8.418437966354658,0.3117939987538762,0.5857089465415036,27
299,10.92948399636996,0.40479570356925776,0.6472736227291601,27
300,11.111852003981227,0.42737892323004717,0.6133245138021616,26
301,13.420598204192274,0.17205895133579838,0.5918854614480947,78
302,11.363471163967375,0.42086930236916203,0.6396491560671065,27
303,18.196888045104103,0.24262517393472138,0.6420560260613759,75
304,16.49180814649927,0.16011464219902205,0.6209174478516996,103
305,12.026978514450642,0.32505347336353085,0.6485313221409514,37
306,14.760832350082497,0.26837877000149996,0.6290675607594577,55
307,8.806917651546451,0.32618213524246115,0.5925018169261791,27
308,9.752034969999338,0.40633479041663906,0.5907077093919119,24
309,9.63733178041812,0.45892056097229145,0.6268200079600016,21
310,9.732358377478214,0.42314601641209626,0.5650525118993677,23
311,6.304900116845085,0.30023333889738496,0.607677216331164,21
312,13.990297075294286,0.1665511556582653,0.5955075903662613,84
313,10.619308896844444,0.4424712040351852,0.5785175288716952,24
314,13.254573434128488,0.150620152660551,0.610306226733056,88
315,6.975129568989792,0.15163325149977808,0.5907991774704145,46
316,1.3841104590173448,0.1730138073771681,0.5879715755581856,8
317,10.106459365220287,0.4211024735508453,0.6878043909867605,24
318,11.619099384753858,0.44688843787514837,0.5960190278979448,26
319,9.867415895587524,0.4111423289828135,0.6211132109165192,24
320,12.685967554269894,0.3731166927726439,0.5988613665103912,34
321,11.993318210622409,0.32414373542222724,0.598068146286784,37
322,16.311249672018334,0.22042229286511264,0.5950482866248569,74
323,9.812451904193928,0.4266283436606056,0.5612713040217109,23
324,15.483253176629674,0.13347632048818683,0.5980227864507971,116
325,10.806982291335173,0.49122646778796236,0.6258363940499045,22
326,13.077996300578357,0.3632776750160655,0.5573492671052614,36
327,13.509208486304782,0.21108138259851222,0.5440642167814076,64
328,19.806410233173825,0.26765419234018684,0.6030551340128925,74
329,11.514878560894987,0.38382928536316624,0.5732676098744075,30
330,16.106055853571057,0.20916955653988387,0.5875201902606271,77
331,12.788190254285334,0.4567210805101905,0.5852397722857339,28
332,8.581031594647024,0.40862055212604875,0.5994521010489691,21
333,9.54587028876562,0.1446343983146306,0.5495662111224551,66
334,12.370223251194972,0.3748552500362113,0.5567537970615156,33
335,9.780375684925952,0.4075156535385813,0.5912912040948868,24
336,8.724327161236396,0.41544415053506645,0.5947324094318208,21
337,9.398359614372888,0.34808739312492176,0.5921448325669324,27
338,10.84317776511531,0.45179907354647125,0.5419319669405619,24
339,14.14177415990894,0.2244726057128403,0.5512018955889202,63
340,9.363141714276374,0.42559735064892606,0.5366388423876329,22
341,13.652293374611789,0.23538436852778946,0.5641742400054274,58
342,11.967582979840792,0.42741367785145684,0.5393072079334941,28
343,12.704006353274202,0.36297161009354867,0.5276925206184387,35
344,6.574259534987937,0.41089122093674607,0.5255157258361578,16
345,9.73059087990834,0.44229958545037906,0.5635240619832819,22
346,25.537532207692223,0.11503392886347848,0.5488616670439909,222
347,12.450123960521429,0.38906637376629466,0.5443353811278939,32
348,13.529157344644055,0.2761052519315113,0.5319767156425788,49
349,14.535725040489535,0.21066268174622513,0.497973487213038,69
350,9.23389533766455,0.4859944914560289,0.49622228584791483,19
351,11.322036977525395,0.4528814791010158,0.5214265751838684,25
352,12.620469218244939,0.09014620870174957,0.5190316442932401,140
353,72.03921789466922,0.17111453181631645,0.5211158281904501,421
354,12.73006810644262,0.39781462832633185,0.49576913844794035,32
355,25.362503330883943,0.21135419442403286,0.535414503266414,120
356,12.784888624750929,0.2779323614076289,0.5451909135217252,46
357,57.1745803095764,0.11597277953260933,0.5237973401016928,493
358,15.861302215239736,0.20870134493736495,0.5641695886458221,76
359,17.815314643774315,0.2740817637503741,0.5814678237988399,65
360,11.991300709053103,0.19657870014841153,0.5492738719846382,61
361,12.880509837589564,0.4954042245226755,0.5036216836709243,26
362,10.243641819224214,0.07369526488650514,0.5330525064211098,139
363,18.083191686348883,0.3064947743448963,0.5282767452931,59
364,17.10986314526641,0.3055332704511859,0.4997584138597761,56
365,18.686233584026414,0.28748051667732943,0.526612765284685,65
366,21.099123960792255,0.3701600694875834,0.5037711680981151,57
367,14.480833620087864,0.21613184507593827,0.49887388433093455,67
368,13.685306365185705,0.09309732221214766,0.4972338800122138,147
369,21.86353914350335,0.2602802278988494,0.4921895160916306,84
370,20.553684466391232,0.2362492467401291,0.4992718645210924,87
371,14.12563408868331,0.2825126817736662,0.4642412048578262,50
372,11.906303392222757,0.5176653648792503,0.47370178673578345,23
373,23.31730842779079,0.12882490844083308,0.45551336379670304,181
374,9.229252889783877,0.3182500996477199,0.4461965632849726,29
375,13.113794746337925,0.09502749816186902,0.4281921304654384,138
376,57.12037760111404,0.05712037760111404,0.4219957902207971,1000
377,34.66359857507995,0.1386543943003198,0.39508792650699615,250
378,77.71091207860802,0.1774221736954521,0.38196032271469565,438
379,17.178831931545574,0.19745783829362729,0.38639414122049837,87
380,33.27048036256557,0.21327231001644598,0.38992442171543074,156
381,41.89281363937047,0.21819173770505454,0.38480198848992586,192
382,144.0744223256077,0.14407442232560772,0.3485536260381341,1000
383,24.98446514687056,0.2686501628695759,0.33199103481026104,93
384,14.375668530598384,0.49571270795166844,0.3614044240836439,29
385,16.931710756028608,0.18012458251094263,0.3159814676705827,94
386,19.560543655902233,0.2103284264075509,0.33402221289373213,93
387,22.145683525092796,0.2876062795466597,0.32170978730375116,77
388,15.207619460673655,0.4002005121229909,0.2865800132092677,38
389,10.832866638830994,0.3095104753951713,0.3261572079999106,35
390,23.304439945456572,0.2678671258098457,0.32367981901799125,87
391,23.459985552466787,0.232277084677889,0.30909773028723087,101
392,24.15147558157291,0.2654008305667353,0.3176599225991375,91
393,25.190016845708723,0.2469609494677326,0.3148739416809643,102
394,25.62067838584933,0.2417045130740503,0.3044718970667641,106
395,17.401748780466413,0.3163954323721166,0.29455132619901137,55
396,26.786671438534324,0.27333338202586044,0.30028945306430055,98
397,102.65041342598812,0.2198081657944071,0.29962397133831803,467
398,73.85543851022378,0.1105620336979398,0.29631342736636096,668
399,29.295014268658118,0.33672430193859904,0.2960188665437972,87
400,21.619559642185273,0.24291640047399182,0.28839395973789556,89
